2.817500000000000071e+01 1.887003115569618056e-02
2.818499999999999872e+01 1.886925060163795881e-02
2.819500000000000028e+01 1.885763118322317938e-02
2.820499999999999829e+01 1.884963186238825320e-02
2.821499999999999986e+01 1.884951583697483737e-02
2.822500000000000142e+01 1.883890011490857441e-02
2.823499999999999943e+01 1.884764402330503519e-02
2.824500000000000099e+01 1.883802013808832249e-02
2.825499999999999901e+01 1.918632758538657557e-02
2.826500000000000057e+01 1.883714140659172032e-02
2.827499999999999858e+01 1.883834019632948942e-02
2.828500000000000014e+01 1.883724618396899128e-02
2.829500000000000171e+01 1.883746217028543432e-02
2.830499999999999972e+01 1.884454900892258353e-02
2.831500000000000128e+01 1.883723953492478370e-02
2.832499999999999929e+01 1.884072489168053463e-02
2.833500000000000085e+01 2.320038854286651103e-02
2.834499999999999886e+01 1.884246056371476422e-02
2.835500000000000043e+01 1.883320245508239218e-02
2.836499999999999844e+01 1.881480891320322021e-02
2.837500000000000000e+01 1.880785175999754102e-02
2.838500000000000156e+01 1.927529399520992726e-02
2.839499999999999957e+01 1.878221062274766651e-02
2.840500000000000114e+01 1.876060054607554470e-02
2.841499999999999915e+01 1.875790927707993855e-02
2.842500000000000071e+01 1.875228761679732792e-02
2.843499999999999872e+01 1.874699560540816351e-02
2.844500000000000028e+01 1.874528869875089626e-02
2.845499999999999829e+01 1.873609727539397862e-02
2.846499999999999986e+01 2.588432199249660393e+00
2.847500000000000142e+01 1.872911710271608909e-02
2.848499999999999943e+01 1.873294596308146959e-02
2.849500000000000099e+01 1.872637184623181933e-02
2.850499999999999901e+01 1.872695003284050030e-02
2.851500000000000057e+01 1.872720303281718776e-02
2.852499999999999858e+01 1.872420918298522627e-02
2.853500000000000014e+01 1.872478751962138380e-02
2.854500000000000171e+01 1.871401005928766126e-02
2.855499999999999972e+01 1.872529432539742078e-02
2.856500000000000128e+01 1.871095789490012651e-02
2.857499999999999929e+01 1.871867024053570222e-02
2.858500000000000085e+01 1.871179783068842306e-02
2.859499999999999886e+01 1.871205542174828387e-02
2.860500000000000043e+01 1.871198907346535711e-02
2.861499999999999844e+01 1.870059515814392198e-02
2.862500000000000000e+01 1.869859166160339412e-02
2.863500000000000156e+01 1.868591670280747574e-02
2.864499999999999957e+01 1.868391972937689591e-02
2.865500000000000114e+01 1.867125873737553524e-02
2.866499999999999915e+01 1.866571437358219981e-02
2.867500000000000071e+01 1.866114278351208369e-02
2.868499999999999872e+01 1.865592866827700536e-02
2.869500000000000028e+01 1.903510604213944080e-02
2.870499999999999829e+01 1.864357554836036657e-02
2.871499999999999986e+01 1.864482337835923764e-02
2.872500000000000142e+01 1.882274922300776823e-02
2.873499999999999943e+01 2.238754435641940321e-02
2.874500000000000099e+01 1.863148599193218541e-02
2.875499999999999901e+01 1.864239840112566146e-02
2.876500000000000057e+01 1.919998856871747359e-02
2.877499999999999858e+01 1.864971737300987614e-02
2.878500000000000014e+01 4.714378426603424543e+00
2.879500000000000171e+01 2.807318152292452226e-02
2.880499999999999972e+01 2.452584671695806975e-02
2.881500000000000128e+01 4.339860488241506498e-02
2.882499999999999929e+01 3.563407701009730505e-02
2.883500000000000085e+01 5.179939459047196854e-02
2.884499999999999886e+01 1.862918095529412024e-02
2.885500000000000043e+01 4.420502023915018341e-02
2.886499999999999844e+01 4.729867446867484782e-02
2.887500000000000000e+01 1.860533571575237813e-02
2.888500000000000156e+01 1.858927591483376662e-02
2.889499999999999957e+01 1.900174894391801553e-02
2.890500000000000114e+01 2.880451084891353514e-02
2.891499999999999915e+01 2.159158790486995910e-02
2.892500000000000071e+01 4.107556655947662561e-02
2.893499999999999872e+01 1.874215205528810546e-02
2.894500000000000028e+01 1.855522165013239952e-02
2.895499999999999829e+01 1.923936028254580669e-02
2.896499999999999986e+01 1.853569504120210210e-02
2.897500000000000142e+01 1.852354465825686858e-02
2.898499999999999943e+01 1.851555635009821676e-02
2.899500000000000099e+01 1.850757355206762017e-02
2.900499999999999901e+01 1.849640331480822270e-02
2.901500000000000057e+01 1.850726449534000409e-02
2.902499999999999858e+01 1.852322338149304040e-02
2.903500000000000014e+01 2.023478634105399868e-02
2.904500000000000171e+01 1.855925329691705469e-02
2.905499999999999972e+01 1.873614398656018101e-02
2.906500000000000128e+01 2.108441207586190386e-02
2.907499999999999929e+01 1.861240891549228657e-02
2.908500000000000085e+01 5.623865650512159808e-01
2.909499999999999886e+01 1.859738653673771724e-02
2.910500000000000043e+01 1.858304184708480314e-02
2.911499999999999844e+01 1.905220082132351098e-02
2.912500000000000000e+01 1.929050298313585501e-02
2.913500000000000156e+01 1.909983536402830306e-02
2.914499999999999957e+01 1.853624762542788879e-02
2.915500000000000114e+01 2.049837690739183052e-02
2.916499999999999915e+01 1.988071386331811616e-02
2.917500000000000071e+01 1.850988623761006674e-02
2.918499999999999872e+01 1.849910142604641733e-02
2.919500000000000028e+01 1.849181338311104220e-02
2.920499999999999829e+01 1.865481721569009488e-02
2.921499999999999986e+01 1.847756926423176418e-02
2.922500000000000142e+01 1.846395825470346572e-02
2.923499999999999943e+01 1.863852529440541278e-02
2.924500000000000099e+01 1.845513125630567769e-02
2.925499999999999901e+01 1.943334258988299937e-02
2.926500000000000057e+01 1.843524030513710513e-02
2.927499999999999858e+01 1.843273923575706671e-02
2.928500000000000014e+01 1.842454752700401974e-02
2.929500000000000171e+01 1.842015501371524130e-02
2.930499999999999972e+01 1.842335011496893521e-02
2.931500000000000128e+01 1.841548591007226635e-02
2.932499999999999929e+01 1.841868042442097730e-02
2.933500000000000085e+01 1.841808433071658382e-02
2.934499999999999886e+01 1.841370150417605614e-02
2.935500000000000043e+01 1.841405397495179258e-02
2.936499999999999844e+01 1.841251392579254867e-02
2.937500000000000000e+01 1.841822619533305463e-02
2.938500000000000156e+01 1.841258862528728085e-02
2.939499999999999957e+01 1.842207768015062877e-02
2.940500000000000114e+01 1.841675758569173010e-02
2.941499999999999915e+01 1.841868251801206946e-02
2.942500000000000071e+01 1.841714403614318901e-02
2.943499999999999872e+01 7.330248971619436615e-02
2.944500000000000028e+01 3.164102522565183373e-02
2.945499999999999829e+01 1.839398429470053345e-02
2.946499999999999986e+01 1.839119904511371875e-02
2.947500000000000142e+01 1.837710437785565129e-02
2.948499999999999943e+01 1.837055758535580813e-02
2.949500000000000099e+01 1.879606538017089892e-02
2.950499999999999901e+01 1.187170226477473611e-01
2.951500000000000057e+01 2.921641955860189432e-02
2.952499999999999858e+01 1.837829121911785726e-02
2.953500000000000014e+01 2.826754311692610155e+00
2.954500000000000171e+01 1.837713484634646496e-02
2.955499999999999972e+01 1.899104149548565962e-02
2.956500000000000128e+01 2.300889592652767893e-02
2.957499999999999929e+01 3.876367418009741411e-02
2.958500000000000085e+01 3.367627840670135014e-02
2.959499999999999886e+01 1.916064127185371571e-02
2.960500000000000043e+01 1.947199762367829434e-02
2.961499999999999844e+01 1.836840907672124962e-02
2.962500000000000000e+01 1.853195713313468204e-02
2.963500000000000156e+01 1.998604707097351857e-02
2.964499999999999957e+01 5.832842493576555210e-02
2.965500000000000114e+01 1.835206492666459702e-02
2.966499999999999915e+01 1.835149791996172619e-02
2.967500000000000071e+01 1.834375333210677000e-02
2.968499999999999872e+01 1.833944574460985924e-02
2.969500000000000028e+01 1.833919543550257408e-02
2.970499999999999829e+01 1.832772156858785209e-02
2.971499999999999986e+01 1.849203462861296818e-02
2.972500000000000142e+01 1.832411373998722032e-02
2.973499999999999943e+01 1.832262310130514452e-02
2.974500000000000099e+01 1.832082211398277163e-02
2.975499999999999901e+01 1.831902233720473019e-02
2.976500000000000057e+01 1.831753491146362670e-02
2.977499999999999858e+01 1.831542641040284636e-02
2.978500000000000014e+01 1.867493415715645519e-02
2.979500000000000171e+01 2.001548593734371953e-02
2.980499999999999972e+01 1.829326246511639442e-02
2.981500000000000128e+01 1.828215695601296750e-02
2.982499999999999929e+01 1.827509559913793880e-02
2.983500000000000085e+01 1.941469979687220071e-02
2.984499999999999886e+01 1.947987569713458336e-02
2.985500000000000043e+01 1.825797255992650872e-02
2.986499999999999844e+01 1.825247925808687333e-02
2.987500000000000000e+01 1.825504953201614530e-02
2.988500000000000156e+01 1.853342228327603883e-02
2.989499999999999957e+01 1.846092799654630578e-02
2.990500000000000114e+01 1.824293019329766702e-02
2.991499999999999915e+01 1.824550022252331011e-02
2.992500000000000071e+01 1.824559270905160013e-02
2.993499999999999872e+01 1.824661325803211137e-02
2.994500000000000028e+01 1.824392186819377357e-02
2.995499999999999829e+01 1.824494229356984562e-02
2.996499999999999986e+01 2.008366259815572152e-02
2.997500000000000142e+01 1.824667213986486472e-02
2.998499999999999943e+01 1.824769062708925943e-02
2.999500000000000099e+01 1.824531212036079389e-02
3.000499999999999901e+01 1.823954001610736050e-02
3.001500000000000057e+01 1.847197248221011875e-02
3.002499999999999858e+01 1.822800734219682389e-02
3.003500000000000014e+01 1.822193842015847054e-02
3.004500000000000171e+01 1.821217463313393875e-02
3.005499999999999972e+01 1.821412664490330499e-02
3.006500000000000128e+01 1.915559027654225449e-02
3.007499999999999929e+01 1.820170624038202831e-02
3.008500000000000085e+01 1.851826433925577581e-02
3.009499999999999886e+01 1.819545694327943941e-02
3.010500000000000043e+01 1.818818243400357679e-02
3.011499999999999844e+01 2.842120730693133146e-02
3.012500000000000000e+01 1.818563742078451936e-02
3.013500000000000156e+01 1.865902422116188369e-02
3.014499999999999957e+01 1.818033080872039423e-02
3.015500000000000114e+01 1.817030931848272537e-02
3.016499999999999915e+01 1.817257510664629233e-02
3.017500000000000071e+01 1.817054259559288190e-02
3.018499999999999872e+01 1.816851143124217569e-02
3.019500000000000028e+01 1.817046885285989941e-02
3.020499999999999829e+01 1.816046721675467282e-02
3.021499999999999986e+01 1.816671711418975724e-02
3.022500000000000142e+01 1.835067858112022013e-02
3.023499999999999943e+01 1.815960098344670398e-02
3.024500000000000099e+01 1.815788366994941852e-02
3.025499999999999901e+01 1.815616749167837246e-02
3.026500000000000057e+01 1.815445244750828538e-02
3.027499999999999858e+01 1.815273853631535483e-02
3.028500000000000014e+01 1.815041415829281649e-02
3.029500000000000171e+01 1.814228304513428730e-02
3.030499999999999972e+01 1.814638119927265009e-02
3.031500000000000128e+01 1.813397982679511647e-02
3.032499999999999929e+01 1.813380247247482757e-02
3.033500000000000085e+01 1.812965639611915231e-02
3.034499999999999886e+01 1.812948058344964614e-02
3.035500000000000043e+01 1.812137243858425589e-02
3.036499999999999844e+01 1.811448960889140009e-02
3.037500000000000000e+01 1.812041682844697799e-02
3.038500000000000156e+01 1.810988132854660787e-02
3.039499999999999957e+01 1.811580616410521719e-02
3.040500000000000114e+01 1.810923881242623365e-02
3.041499999999999915e+01 1.810693867133882085e-02
3.042500000000000071e+01 6.996455014817516693e-02
3.043499999999999872e+01 1.810203863149638034e-02
3.044500000000000028e+01 1.810369762117171322e-02
3.045499999999999829e+01 1.809319182664207923e-02
3.046499999999999986e+01 4.461090692188490747e-02
3.047500000000000142e+01 2.083063586704080983e+00
3.048499999999999943e+01 1.809391786774534536e-02
3.049500000000000099e+01 1.826837839800859661e-02
3.050499999999999901e+01 1.808903760888506268e-02
3.051500000000000057e+01 1.808644813117844113e-02
3.052499999999999858e+01 2.361111088039223246e-02
3.053500000000000014e+01 1.807945449000090965e-02
3.054500000000000171e+01 1.807201955104866670e-02
3.055499999999999972e+01 1.807641026710767734e-02
3.056500000000000128e+01 1.806473921750269274e-02
3.057499999999999929e+01 1.806943234147971936e-02
3.058500000000000085e+01 1.806079920363019495e-02
3.059499999999999886e+01 1.805883112838893231e-02
3.060500000000000043e+01 1.804869408625878885e-02
3.061499999999999844e+01 1.804279871010780120e-02
3.062500000000000000e+01 1.804476969697991692e-02
3.063500000000000156e+01 1.803041489289348293e-02
3.064499999999999957e+01 1.803269084147269413e-02
3.065500000000000114e+01 1.801834934303417693e-02
3.066499999999999915e+01 1.802304382091913723e-02
3.067500000000000071e+01 1.801626260372445054e-02
3.068499999999999872e+01 1.801793657149187294e-02
3.069500000000000028e+01 1.801116143661803115e-02
3.070499999999999829e+01 1.800861334508587971e-02
3.071499999999999986e+01 1.801420790551431367e-02
3.072500000000000142e+01 1.800352213795295211e-02
3.073499999999999943e+01 1.800338959548104453e-02
3.074500000000000099e+01 1.799813633056653733e-02
3.075499999999999901e+01 1.798445495116919243e-02
3.076500000000000057e+01 1.797891022773566785e-02
3.077499999999999858e+01 1.796494305647924894e-02
3.078500000000000014e+01 1.795940827338730200e-02
3.079500000000000171e+01 1.794966679546024235e-02
3.080499999999999972e+01 1.794414056481991732e-02
3.081500000000000128e+01 1.792749794932421356e-02
3.082499999999999929e+01 1.792919311063766521e-02
3.083500000000000085e+01 1.791827268925115166e-02
3.084499999999999886e+01 1.791546603027562024e-02
3.085500000000000043e+01 1.790875923852256954e-02
3.086499999999999844e+01 1.789785605191210674e-02
3.087500000000000000e+01 1.789955806863959692e-02
3.088500000000000156e+01 1.788866492170635911e-02
3.089499999999999957e+01 1.789126809623301645e-02
3.090500000000000114e+01 1.787888635836842530e-02
3.091499999999999915e+01 2.208472433660360335e-01
3.092500000000000071e+01 1.787510985821942969e-02
3.093499999999999872e+01 1.787112782168777045e-02
3.094500000000000028e+01 1.787133823963469106e-02
3.095499999999999829e+01 1.806272487561622411e-02
3.096499999999999986e+01 1.786667424144413457e-02
3.097500000000000142e+01 1.785133855134084235e-02
3.098499999999999943e+01 1.784796839413962596e-02
3.099500000000000099e+01 1.784460041158413002e-02
3.100499999999999901e+01 1.783705282885260368e-02
3.101500000000000057e+01 2.920145891823417994e-01
3.102499999999999858e+01 1.543213724188254310e-01
3.103500000000000014e+01 1.781891540387746733e-02
3.104500000000000171e+01 1.780810437419843434e-02
3.105499999999999972e+01 1.781072007802957449e-02
3.106500000000000128e+01 1.779663931424401921e-02
3.107499999999999929e+01 1.779955504927716384e-02
3.108500000000000085e+01 1.778965794734369346e-02
3.109499999999999886e+01 1.778810654948666248e-02
3.110500000000000043e+01 1.778238782048827474e-02
3.111499999999999844e+01 1.777280342041645533e-02
3.112500000000000000e+01 1.777959023343245182e-02
3.113500000000000156e+01 1.776555112540121814e-02
3.114499999999999957e+01 1.776430731371183777e-02
3.115500000000000114e+01 1.775860540155850195e-02
3.116499999999999915e+01 1.775290714858190899e-02
3.117500000000000071e+01 1.775166858963090136e-02
3.118499999999999872e+01 1.774597621554412433e-02
3.119500000000000028e+01 1.774028749099995292e-02
3.120499999999999829e+01 1.773460241248977706e-02
3.121499999999999986e+01 1.773337130475514251e-02
3.122500000000000142e+01 1.772769208255986495e-02
3.123499999999999943e+01 1.772201649681228591e-02
3.124500000000000099e+01 1.772049419558460043e-02
3.125499999999999901e+01 1.771067622069850619e-02
3.126500000000000057e+01 1.770915852042350552e-02
3.127499999999999858e+01 8.686957634274522499e-02
3.128500000000000014e+01 1.770671808001973366e-02
3.129500000000000171e+01 1.769336589465913753e-02
3.130499999999999972e+01 1.769658903260610747e-02
3.131500000000000128e+01 1.768324860947387972e-02
3.132499999999999929e+01 1.768647291933124130e-02
3.133500000000000085e+01 1.768141970525640566e-02
